"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30"
"уезда" "уезда" "волости" "губернии" "деревне" "сельсовета" "деревня" "селе" "села" "деревни" "территория" "сельсовет" "село" "ныне" "населённых" "район" "округа" "1917" "административный" "xix" "посёлок" "жителей" "империи" "поселения" "переписи" "пунктов" "центром" "1918" "1930" "сельского" "городского"
"нём" "нём" "котором" "самом" "здесь" "одном" "именно" "лишь" "этот" "сейчас" "которого" "сам" "него" "ней" "хотя" "тот" "там" "позже" "тогда" "позднее" "своём" "пор" "теперь" "потому" "тех" "впоследствии" "даже" "сразу" "первом" "месте" "поэтому"
"одновременно" "одновременно" "сначала" "этим" "будучи" "потом" "некоторое" "чего" "этой" "работать" "главным" "сразу" "позднее" "таким" "годах" "позже" "течение" "активно" "первым" "институте" "помимо" "впоследствии" "которым" "тем" "управления" "поэтому" "работу" "начиная" "тогда" "отделения" "качестве"
"большинство" "большинство" "других" "них" "основном" "многие" "числе" "этих" "практически" "некоторые" "некоторых" "менее" "преимущественно" "хотя" "количество" "многих" "кроме" "множество" "представителей" "представители" "всех" "прежде" "особенно" "разных" "всего" "ряд" "таких" "частности" "лишь" "различных" "много"
"городского" "городского" "городской" "муниципального" "администрации" "сельского" "посёлок" "поселения" "округа" "административный" "края" "совета" "образования" "район" "поселение" "московской" "село" "села" "центра" "сельсовет" "город" "ныне" "центр" "железной" "пунктов" "городов" "сельсовета" "пункты" "правительства" "округ" "уезда"
"верховного" "верховного" "президиума" "указом" "совета" "сср" "председателя" "рсфср" "звания" "1944" "1945" "присвоено" "президента" "председатель" "заместитель" "союза" "звание" "комитета" "орденом" "советского" "суда" "1946" "героя" "1943" "комиссии" "обороны" "ленина" "1948" "государственной" "правительства" "республики"
"представляет" "представляет" "собой" "имеет" "состоит" "описание" "включает" "виде" "имеется" "используется" "существует" "расположен" "обычно" "позволяет" "муниципального" "можно" "проходит" "длиной" "правило" "формы" "цвета" "центре" "относительно" "происходит" "расположено" "вид" "следует" "основе" "вокруг" "такой" "расположена"
"здание" "здание" "здания" "дом" "улице" "построен" "храм" "строительство" "площади" "церковь" "новое" "храма" "музей" "музея" "улицы" "памятник" "школа" "доме" "дома" "ныне" "строительства" "улица" "сейчас" "училище" "здесь" "месте" "оно" "нём" "школы" "театр" "расположено"
"руководством" "руководством" "институте" "занимался" "годах" "впоследствии" "гг" "работы" "института" "университете" "работа" "позднее" "декабре" "имени" "главным" "николая" "одновременно" "активно" "александра" "главного" "академии" "позже" "вскоре" "феврале" "учился" "качестве" "создан" "совместно" "мае" "январе" "деятельность"
"развитие" "развитие" "создание" "науки" "развития" "влияние" "деятельности" "движение" "«за" "деятельность" "исследования" "премия" "прежде" "значение" "современной" "новых" "использование" "культуры" "лауреат" "исследований" "промышленности" "системы" "большое" "основные" "научных" "основных" "положение" "орден" "премии" "правления" "образования"
"первое" "первое" "которое" "новое" "одно" "оно" "впервые" "своё" "стало" "котором" "название" "большое" "издание" "месте" "названием" "известно" "спустя" "позднее" "конце" "нём" "первом" "получила" "начало" "лишь" "позже" "именно" "следующий" "первой" "начале" "ранее" "значение"
"должен" "должен" "мог" "будет" "должны" "если" "случае" "быть" "каждый" "могли" "такой" "сам" "можно" "поэтому" "позволяет" "стать" "таким" "тот" "следует" "другой" "могут" "возможность" "пока" "потому" "тем" "ему" "этот" "которому" "поскольку" "либо" "теперь"
"звание" "звание" "присвоено" "звания" "награждён" "награды" "орденом" "героя" "указом" "медаль" "медали" "должности" "ордена" "дважды" "союза" "академии" "заслуженный" "советского" "верховного" "президиума" "орден" "службу" "«за" "должность" "старший" "назначен" "победу" "училище" "начальника" "ему" "премии"
"рядом" "рядом" "месте" "расположено" "ней" "проходит" "станция" "двумя" "вокруг" "расположен" "сейчас" "реке" "кладбище" "здесь" "расположена" "деревни" "берегу" "села" "центре" "неё" "улице" "ним" "село" "имеется" "посёлок" "названием" "ныне" "большой" "названия" "над" "перед"
"войне" "войне" "война" "гражданской" "великой" "отечественной" "армии" "военных" "победы" "действий" "боях" "боевых" "армию" "службу" "мировой" "войск" "военной" "полк" "войсками" "революции" "дивизии" "медаль" "флота" "военный" "армия" "полка" "красной" "победу" "участие" "первой" "память"
"действия" "действия" "действий" "операции" "силы" "ходе" "случае" "противника" "целью" "очередь" "войска" "процесс" "возможности" "частности" "эти" "тем" "путём" "например" "события" "боевых" "помощью" "условиях" "поскольку" "результате" "отличие" "возможность" "войсками" "относительно" "различные" "военного" "фронта"
"корпуса" "корпуса" "корпус" "дивизии" "полка" "армии" "штаба" "командир" "войск" "военного" "фронта" "1-го" "дивизия" "войска" "начальника" "полк" "армия" "отделения" "флота" "обороны" "полковник" "войсками" "главного" "армию" "боях" "боевых" "начальник" "противника" "военных" "управления" "военный"
"искусства" "искусства" "искусств" "музея" "литературы" "музей" "художник" "произведений" "культуры" "произведения" "музыки" "театра" "кино" "науки" "академии" "истории" "русского" "современной" "театр" "национального" "университета" "работ" "общества" "работы" "школы" "института" "премии" "государственный" "лауреат" "международного" "профессор"
"которым" "которым" "ним" "этим" "которому" "позже" "него" "своим" "вместе" "впоследствии" "именно" "тем" "сам" "котором" "ему" "позднее" "другой" "тогда" "ней" "сразу" "потом" "поскольку" "этот" "вскоре" "чего" "теперь" "таким" "поэтому" "которой" "этому" "ранее"
"известные" "известные" "другие" "сайт" "официальный" "род" "многие" "советский" "известный" "александр" "николаевич" "люди" "такие" "деятель" "николай" "иванович" "виктор" "российский" "источники" "писатель" "герой" "иван" "поэт" "алексей" "василий" "дмитрий" "происхождения" "владимир" "заслуженный" "юрий" "жители"
"этим" "этим" "тем" "своим" "которым" "таким" "поскольку" "ним" "именно" "всем" "поэтому" "перед" "самым" "даже" "потому" "хотя" "сразу" "одновременно" "очередь" "этот" "этой" "тогда" "вскоре" "прежде" "ему" "чего" "этому" "образом" "сам" "другим" "теперь"
"семья" "семья" "мать" "отец" "жена" "дочь" "семье" "родилась" "дочери" "брат" "сын" "умер" "сына" "отца" "жизнь" "семьи" "родился" "мария" "детей" "скончался" "доме" "смерти" "похоронен" "учился" "актриса" "кладбище" "школу" "старший" "школе" "городе" "возрасте"
"московского" "московского" "московской" "москве" "москвы" "русского" "института" "москва" "николая" "университета" "факультет" "владимир" "академии" "отдела" "василий" "николаевич" "отделения" "дмитрий" "иванович" "русской" "российской" "юрий" "имени" "князя" "николай" "заслуженный" "российский" "алексей" "комитета" "иван" "сергей"
"другими" "другими" "своими" "двумя" "вместе" "являются" "совместно" "частности" "которым" "ним" "часто" "активно" "этим" "отношения" "перед" "соответствии" "быть" "ранее" "над" "эти" "преимущественно" "например" "особенно" "будучи" "прежде" "этих" "основном" "тем" "поскольку" "хотя" "связи"
"коммуны" "коммуны" "коммуна" "км²" "национальный" "регионе" "составляло" "населения" "провинции" "площадь" "экономика" "составляет" "занимает" "входит" "статистика" "официальный" "административный" "плотность" "округ" "институт" "география" "италии" "город" "данным" "округа" "расположен" "основан" "численность" "считается" "сайт" "жителей"
"неё" "неё" "ней" "него" "которая" "которую" "теперь" "которой" "всё" "потом" "потому" "ним" "пока" "чего" "поэтому" "позже" "сразу" "другой" "поскольку" "даже" "тем" "просто" "себе" "всегда" "тогда" "сначала" "самой" "очень" "хотя" "самом" "именно"
"существует" "существует" "есть" "имеется" "например" "используется" "можно" "следует" "возможно" "нет" "некоторых" "либо" "правило" "одна" "имеет" "множество" "поскольку" "обычно" "этих" "сейчас" "происходит" "другой" "таких" "эта" "если" "относительно" "поэтому" "случае" "основных" "вида" "являются"
"создания" "создания" "создание" "основе" "использования" "базе" "проект" "создан" "новых" "целью" "проекта" "систем" "качестве" "одним" "рамках" "первых" "возможности" "новой" "основных" "помимо" "первоначально" "системы" "использовать" "производства" "помощью" "частности" "путём" "использование" "различных" "этой" "организации"
"олимпийских" "олимпийских" "играх" "игр" "чемпион" "сборной" "сборную" "чемпионата" "чемпионате" "кубка" "чемпионат" "медали" "тренер" "турнира" "европы" "матчей" "турнир" "медаль" "результаты" "команд" "историю" "раз" "команды" "футболист" "матч" "матче" "мужчины" "метров" "достижения" "карьера" "команду"
"государства" "государства" "власти" "правительства" "права" "империи" "правления" "правительство" "страны" "власть" "президента" "национального" "великого" "республики" "право" "глава" "организации" "границы" "военного" "общества" "войска" "государственной" "территория" "обороны" "российской" "стран" "стране" "президент" "союз" "современной" "администрации"
"иванович" "иванович" "николаевич" "николай" "василий" "иван" "александр" "алексей" "дмитрий" "владимир" "сергей" "виктор" "полковник" "юрий" "российский" "советский" "26" "ноября" "герой" "заслуженный" "капитан" "деятель" "русский" "начальник" "участник" "старший" "директор" "заместитель" "советского" "февраля" "родился"
"комитета" "комитета" "председателя" "председатель" "комиссии" "членом" "член" "заместитель" "совета" "министерства" "отдела" "избран" "правительства" "начальник" "директор" "организации" "начальника" "общества" "института" "должности" "отделения" "президиума" "государственной" "президент" "национального" "работе" "верховного" "партии" "правления" "международного" "деятель"
"новые" "новые" "другие" "эти" "такие" "различные" "новых" "некоторые" "свои" "изменения" "начали" "первые" "новый" "многие" "возможности" "новая" "новое" "основные" "следующие" "стали" "модели" "теперь" "проблемы" "использовать" "новой" "кроме" "получили" "значительно" "полностью" "работы" "вместо"
"строительство" "строительство" "строительства" "построен" "здания" "проект" "здание" "храма" "завода" "дороги" "проекта" "храм" "железной" "завод" "создание" "новых" "церковь" "площади" "станции" "улицы" "улице" "монастыря" "станция" "улица" "начало" "новое" "линии" "средств" "начале" "развитие" "решение"
"всей" "всей" "самой" "этой" "образом" "северной" "всего" "практически" "частью" "особенно" "почти" "южной" "стране" "своей" "прежде" "жизни" "таким" "поэтому" "хотя" "именно" "западной" "момент" "всех" "центральной" "европе" "преимущественно" "поскольку" "другой" "здесь" "всю" "больше"
"рсфср" "рсфср" "сср" "заслуженный" "советский" "президиума" "верховного" "1957" "1954" "1960" "1956" "1948" "1965" "1961" "1962" "1937" "1958" "советской" "1963" "1964" "государственной" "федерации" "1946" "российской" "союза" "советского" "1938" "1968" "1936" "1976" "1973"
"сюжет" "сюжет" "фильма" "фильм" "роман" "фильме" "состоялась" "режиссёр" "события" "роли" "серии" "книге" "игра" "серия" "кино" "актёр" "происходит" "книга" "герой" "жизни" "героя" "писатель" "книги" "сезон" "песня" "говорит" "жизнь" "доме" "отец" "историю" "мать"
"производства" "производства" "промышленности" "завода" "завод" "использования" "компания" "компании" "модели" "средств" "создания" "создание" "базе" "систем" "хозяйства" "основе" "строительства" "использование" "труда" "новых" "процесс" "условиях" "развития" "работы" "основных" "управления" "основные" "строительство" "развитие" "работ" "значительно"
"практически" "практически" "полностью" "хотя" "поэтому" "лишь" "почти" "поскольку" "даже" "менее" "сильно" "достаточно" "тем" "значительно" "чем" "довольно" "пор" "больше" "всё" "основном" "большинство" "тех" "несмотря" "особенно" "этих" "очень" "быстро" "прежде" "времени" "пока" "хорошо"
"национальной" "национальной" "международной" "академии" "национального" "государственной" "президент" "республики" "искусств" "президента" "лиги" "1992" "член" "сборной" "министерства" "федерации" "достижения" "1993" "1996" "1998" "1995" "1997" "клуба" "1994" "премии" "сср" "карьера" "1991" "международных" "2013" "безопасности"
"поселение" "поселение" "сельское" "поселения" "посёлок" "административный" "сельского" "сельсовет" "район" "село" "муниципального" "пунктов" "населённых" "деревня" "образование" "пункты" "город" "территория" "села" "расположено" "география" "деревни" "берегу" "края" "центром" "центр" "городского" "реке" "сельсовета" "волости" "округ"
"национальный" "национальный" "институт" "регионе" "коммуна" "коммуны" "официальный" "национального" "сайт" "государственный" "провинции" "италии" "населения" "км²" "совет" "площадь" "занимает" "создан" "округ" "составляет" "переписи" "центр" "статистика" "республики" "расположен" "основан" "университет" "город" "известные" "география" "музей"
"новых" "новых" "создание" "первых" "таких" "этих" "новые" "ряд" "создания" "основных" "различных" "других" "систем" "ряда" "помимо" "многих" "средств" "работ" "новой" "нескольких" "множество" "некоторых" "использования" "разных" "своих" "использование" "много" "самых" "частности" "строительство" "всех"
"50" "50" "40" "100" "200" "20" "30" "тысяч" "15" "6" "12" "тыс" "8" "7" "25" "примерно" "14" "11" "16" "9" "13" "17" "пять" "числе" "19" "18" "общей" "24" "всего" "22" "метров"
"составляло" "составляло" "переписи" "код" "км²" "село" "площадь" "составляет" "расположено" "административный" "коммуны" "населения" "занимает" "география" "совет" "центром" "плотность" "человека" "область" "район" "2001" "посёлок" "экономика" "численность" "коммуна" "совета" "округ" "данным" "сельсовета" "центр" "регионе"
"1988" "1988" "1987" "1984" "1989" "1986" "1983" "1985" "1980" "1979" "1981" "1982" "1977" "1990" "1978" "1976" "1992" "1972" "1974" "1973" "1993" "1994" "1991" "1975" "1971" "1970" "1996" "1969" "1995" "1968" "1967"
"считается" "считается" "святой" "занимает" "частью" "км²" "составляет" "наиболее" "площадь" "входит" "одним" "плотность" "коммуны" "провинции" "самой" "самым" "основан" "известен" "именно" "населения" "первым" "человека" "существует" "всей" "относится" "возможно" "образом" "испании" "самых" "современной" "расстояние"
"достижения" "достижения" "профиль" "чемпионата" "сборной" "кубка" "сборную" "клуба" "чемпион" "чемпионате" "матчей" "тренер" "лиги" "статистика" "карьера" "результаты" "награды" "сезоне" "чемпионат" "футболист" "матче" "лучший" "команды" "клуб" "европы" "игр" "игрок" "матч" "национальной" "карьеру" "команду"
"данных" "данных" "информации" "систем" "использования" "позволяет" "возможности" "информация" "системы" "базе" "например" "основе" "помощью" "средств" "использование" "возможность" "программы" "существует" "система" "используется" "памяти" "исследований" "системе" "этих" "путём" "основных" "функции" "данные" "создания" "некоторых" "использовать"
"медаль" "медаль" "медали" "«за" "награды" "орден" "награждён" "звания" "звание" "победу" "победы" "орденом" "присвоено" "память" "премия" "премии" "ордена" "войне" "олимпийских" "степени" "играх" "заслуженный" "лауреат" "достижения" "дважды" "участие" "чемпионате" "рождения" "службу" "похоронен" "отечественной"
"стран" "стран" "странах" "страны" "международных" "европы" "азии" "европе" "великобритании" "германии" "японии" "разных" "стране" "международной" "различных" "италии" "франции" "других" "многих" "числе" "мире" "международного" "рамках" "государства" "представители" "южной" "большинство" "союза" "научных" "русских" "федерации"
"включая" "включая" "числе" "помимо" "включает" "других" "различных" "ряд" "кроме" "таких" "некоторые" "различные" "другие" "многих" "основных" "нескольких" "большинство" "множество" "частности" "основные" "этих" "всех" "некоторых" "такие" "себя" "наиболее" "например" "эти" "следующие" "многие" "разных"
"совместно" "совместно" "вместе" "другими" "проект" "рамках" "руководством" "18" "1999" "декабре" "1997" "ноябре" "которым" "1995" "октябре" "двумя" "основе" "создан" "главе" "24" "активно" "работы" "сентябре" "1994" "числе" "основные" "марте" "1986" "1998" "апреле" "феврале"
"память" "память" "памяти" "похоронен" "героя" "кладбище" "именем" "честь" "имя" "рождения" "святого" "медаль" "памятник" "николая" "награды" "присвоено" "орден" "святой" "умер" "доме" "скончался" "советского" "войне" "звания" "«за" "ленина" "отечественной" "источники" "победы" "великой" "ордена"
"италии" "италии" "франции" "германии" "регионе" "испании" "коммуна" "национальный" "европы" "японии" "европе" "провинции" "англии" "страны" "великобритании" "коммуны" "институт" "стран" "украины" "странах" "французский" "занимает" "южной" "мировой" "азии" "статистика" "официальный" "национальной" "северной" "плотность" "немецкий"
"моря" "моря" "море" "острова" "метров" "остров" "география" "реке" "берегу" "расположен" "км²" "восточной" "над" "воды" "расположено" "северной" "границы" "западной" "км" "южной" "примерно" "данным" "город" "река" "площадь" "территория" "переписи" "центра" "центральной" "регионе" "пункты"
"школу" "школу" "школе" "учился" "школы" "училище" "семье" "факультет" "армию" "университет" "службу" "отец" "родился" "институте" "университете" "мать" "там" "ныне" "работу" "семья" "работать" "школа" "образование" "родилась" "имени" "некоторое" "академии" "будучи" "университета" "карьера" "сначала"
"люди" "люди" "людей" "жители" "известные" "семьи" "женщины" "кто" "них" "многие" "просто" "могли" "человека" "хозяйства" "друг" "жителей" "другие" "потому" "мужчины" "детей" "герой" "здесь" "жизни" "переписи" "тех" "селе" "возрасте" "всегда" "женщин" "труда" "населения"
"силы" "силы" "войска" "армии" "войск" "армия" "противника" "действия" "армию" "дивизии" "свои" "действий" "целью" "солдат" "фронта" "военной" "дивизия" "обороны" "эти" "правительство" "боевых" "позиции" "главе" "войсками" "власти" "полк" "гражданской" "война" "государства" "операции" "защиты"
"первую" "первую" "свою" "очередь" "эту" "всю" "одну" "большую" "сразу" "которую" "первой" "группу" "первых" "свой" "итоге" "три" "команду" "впервые" "которая" "четыре" "спустя" "помимо" "историю" "работу" "своём" "следующий" "этой" "первом" "несмотря" "которой" "карьеру"
"второго" "второго" "первого" "второй" "третий" "первом" "1-го" "два" "сразу" "три" "четыре" "роль" "вторая" "сезона" "первой" "лучший" "дважды" "конце" "последний" "августе" "июне" "следующий" "самого" "мае" "котором" "одного" "феврале" "июле" "начале" "состоялась" "двух"
"деревне" "деревне" "селе" "деревни" "волости" "деревня" "уезда" "жителей" "сельсовета" "села" "губернии" "школа" "ныне" "поселения" "посёлок" "населённых" "жители" "реке" "сельсовет" "численность" "сельского" "сельское" "переписи" "село" "поселение" "семье" "церковь" "великой" "согласно" "берегу" "герой"
"результаты" "результаты" "чемпионат" "чемпионата" "чемпионате" "достижения" "матчей" "турнира" "турнир" "олимпийских" "команд" "играх" "кубка" "команды" "сезоне" "команда" "статистика" "исследования" "матч" "чемпион" "лиги" "исследований" "профиль" "сборную" "игр" "сборной" "сезона" "участники" "места" "тренер" "положение"
"школе" "школе" "школы" "школу" "учился" "университете" "училище" "семье" "институте" "школа" "отец" "искусств" "академии" "университет" "факультет" "мать" "доме" "средней" "университета" "семья" "образование" "занимался" "родился" "имени" "музыки" "ныне" "там" "отца" "некоторое" "профессор" "будучи"
"другим" "другим" "своим" "всем" "этим" "таким" "самым" "которому" "будучи" "образом" "либо" "этому" "которым" "ним" "благодаря" "тем" "относится" "данным" "поскольку" "них" "согласно" "первым" "быть" "ему" "одновременно" "вместе" "чего" "ранее" "впоследствии" "другой" "некоторое"
"карьеру" "карьеру" "карьера" "сезоне" "команду" "сборную" "чемпионате" "свою" "футболист" "сборной" "контракт" "клуба" "матчей" "вернулся" "тренер" "матче" "свой" "сезона" "чемпионата" "сезон" "профиль" "возрасте" "кубка" "турнира" "достижения" "матч" "клуб" "жизнь" "чемпионат" "чемпион" "команды"
"службу" "службу" "службы" "армию" "должности" "военной" "школу" "начальника" "армии" "войне" "училище" "штаба" "назначен" "полк" "вернулся" "награждён" "звание" "орденом" "военных" "учился" "полковник" "орден" "полка" "должность" "войск" "звания" "гражданской" "работу" "семье" "ордена" "академии"
"председатель" "председатель" "председателя" "заместитель" "комитета" "член" "директор" "комиссии" "президент" "совета" "членом" "деятель" "избран" "глава" "начальник" "отдела" "профессор" "николаевич" "владимир" "правления" "заслуженный" "правительства" "виктор" "бывший" "государственной" "организации" "иванович" "наук" "союза" "николай" "президиума"
"вместо" "вместо" "качестве" "поэтому" "сразу" "помощью" "позже" "виде" "чего" "тогда" "два" "теперь" "лишь" "него" "котором" "первоначально" "тем" "новый" "использовать" "поскольку" "позднее" "другой" "вновь" "сначала" "потом" "кроме" "четыре" "снова" "неё" "даже" "ним"
"право" "право" "права" "государства" "звание" "своё" "дело" "страны" "возможность" "лиги" "ему" "звания" "англии" "себе" "службу" "общество" "статус" "свои" "европы" "могли" "победу" "свою" "международных" "кто" "власть" "матч" "лишь" "университет" "должны" "системе" "стран"
"рамках" "рамках" "программы" "международной" "международного" "состоялся" "проекта" "2011" "целью" "2009" "проект" "2015" "2013" "2012" "создание" "2008" "2014" "создания" "программа" "организации" "международных" "основе" "начиная" "состоялась" "ходе" "участие" "впервые" "2007" "2006" "декабре" "апреле"
"главного" "главного" "начальника" "главный" "отдела" "штаба" "главным" "начальник" "пост" "управления" "заместитель" "первого" "военного" "должности" "министерства" "должность" "назначен" "председателя" "отделения" "корпуса" "директор" "самого" "обороны" "качестве" "одновременно" "московского" "комитета" "руководством" "главной" "института" "являлся"
"двумя" "двумя" "другими" "своими" "вместе" "перед" "два" "над" "рядом" "три" "четыре" "собой" "которым" "двух" "другой" "ним" "трёх" "две" "одной" "пять" "четырёх" "ней" "стороны" "красной" "которой" "либо" "этим" "одновременно" "ордена" "котором" "позже"
"службы" "службы" "службу" "военной" "начальника" "министерства" "должности" "начальник" "государственной" "безопасности" "штаба" "управления" "российской" "военных" "обороны" "полковник" "академии" "гражданской" "федерации" "заместитель" "военного" "военный" "флота" "назначен" "президента" "комиссии" "командир" "армии" "капитан" "администрации" "деятельности"
"песня" "песня" "песни" "альбома" "альбом" "песен" "версия" "записи" "фильме" "фильма" "группы" "слова" "фильм" "музыки" "эта" "книга" "интервью" "группа" "сборник" "игра" "участники" "стала" "сюжет" "названием" "актриса" "группе" "версии" "лучших" "я" "первая" "журнала"
"премия" "премия" "премии" "лауреат" "награды" "лучший" "«за" "фильм" "медаль" "режиссёр" "актриса" "звания" "искусств" "заслуженный" "кино" "международного" "имени" "награждён" "орден" "роль" "науки" "академии" "присвоено" "развитие" "достижения" "создание" "литературы" "получила" "работа" "книга" "роли"
"старший" "старший" "брат" "сын" "отец" "родился" "начальник" "капитан" "заместитель" "командир" "иванович" "семье" "николаевич" "василий" "директор" "участник" "жена" "дочь" "член" "иван" "герой" "полковник" "дочери" "деятель" "алексей" "начальника" "николай" "александр" "должности" "мать" "умер"
"возможно" "возможно" "поскольку" "известно" "поэтому" "именно" "хотя" "либо" "другой" "даже" "достаточно" "например" "следует" "быть" "есть" "потому" "случае" "мог" "этих" "тем" "существует" "относительно" "если" "таким" "можно" "этой" "некоторых" "такой" "иногда" "ранее" "происходит"
"пути" "пути" "путь" "далее" "дороги" "станции" "железной" "линии" "сторону" "станция" "там" "ним" "движения" "прежде" "ней" "другой" "проходит" "вокруг" "друг" "пока" "рядом" "сразу" "помощью" "основных" "этой" "движение" "очередь" "теперь" "времени" "тем" "два"
"основной" "основной" "помимо" "основном" "главной" "основных" "этой" "системе" "главным" "частью" "другой" "второй" "третий" "главный" "всего" "свой" "основе" "одновременно" "этот" "новой" "качестве" "три" "системы" "первоначально" "которой" "которого" "следующие" "четыре" "рамках" "прежде" "первой"
"орденом" "орденом" "награждён" "орден" "степени" "«за" "ордена" "награды" "звания" "присвоено" "звание" "указом" "похоронен" "назначен" "медаль" "скончался" "верховного" "президиума" "службу" "боях" "святого" "должности" "ленина" "героя" "отечественной" "членом" "ноября" "полка" "медали" "иванович" "апреля"
"административный" "административный" "география" "центр" "посёлок" "город" "расположен" "округ" "район" "расположено" "поселения" "село" "сельского" "поселение" "центром" "км²" "входит" "округа" "составляло" "пункты" "площадь" "сельское" "территория" "городского" "переписи" "деревня" "расположена" "населения" "составляет" "коммуна" "сельсовет"
"писатель" "писатель" "поэт" "деятель" "известный" "русский" "родился" "советский" "автор" "российский" "актёр" "художник" "герой" "роман" "американский" "род" "режиссёр" "лауреат" "семье" "литературы" "александр" "николаевич" "профессор" "иванович" "футболист" "виктор" "заслуженный" "николай" "доктор" "военный" "книг"
"программы" "программы" "программа" "рамках" "проекта" "информации" "системы" "возможности" "данных" "проект" "международного" "международной" "2015" "работы" "международных" "создание" "создания" "систем" "2012" "2013" "базе" "использования" "версии" "активно" "2014" "интервью" "системе" "2008" "начиная" "средств" "2011"
"советской" "советской" "советского" "отечественной" "красной" "революции" "1918" "великой" "1919" "1920" "рсфср" "сср" "1940" "1939" "гражданской" "1948" "1945" "1944" "1917" "1946" "армии" "военной" "1941" "ленина" "1938" "1937" "мировой" "русской" "1936" "1930" "1957"
"сразу" "сразу" "чего" "снова" "вскоре" "итоге" "следующий" "спустя" "позже" "потом" "сначала" "конце" "быстро" "тем" "лишь" "пока" "него" "тогда" "тот" "некоторое" "вновь" "сам" "там" "два" "ним" "этот" "раз" "этим" "впоследствии" "даже" "июне"
"дороги" "дороги" "железной" "станции" "станция" "линии" "пути" "строительства" "реке" "посёлок" "улицы" "строительство" "деревни" "поселения" "городского" "границы" "проходит" "села" "улице" "завода" "пункты" "путь" "далее" "км" "рядом" "волости" "деревне" "здания" "завод" "населённых" "пунктов"
"первом" "первом" "котором" "своём" "одном" "сезоне" "второго" "первого" "матче" "чемпионате" "сезона" "лишь" "нём" "сразу" "следующий" "два" "сезон" "лиги" "итоге" "впервые" "третий" "четыре" "команда" "состоялся" "снова" "второй" "раз" "месте" "три" "кубка" "самом"
"доктор" "доктор" "профессор" "наук" "директор" "заслуженный" "деятель" "университета" "института" "науки" "член" "российский" "герой" "академии" "автор" "лауреат" "николаевич" "советский" "председатель" "писатель" "факультет" "заместитель" "иванович" "виктор" "главный" "начальник" "старший" "владимир" "институте" "актёр" "президент"
